0.1525981	0.3041959	3.50355	19.29142	13.03702	-0.6179695	-0.1138361	0.7779171	30	32	0	0.1722688	1	0	31
0.1107176	0.1565407	3.418611	19.30297	13.3042	-0.3004284	0.04026528	0.9529541	31	33	0	0.1107176	1	0	32
0.1153123	0.2495344	3.381207	19.30805	13.4552	-0.1801179	0.05298078	0.9822172	32	34	0	0.1153123	1	0	33
0.1223039	0.3155637	3.353582	19.31186	13.71142	-0.3225757	0.4129332	0.8517224	33	35	0	0.1223039	1	0	34
0.1206752	0.3923126	3.338665	19.31433	13.98237	-0.1096164	-0.05764591	0.992301	34	36	0	0.1206752	1	0	35
0.119963	0.2726233	3.285856	19.3271	14.3718	-0.2988926	-0.08649785	0.9503585	35	37	0	0.1476364	1	0	36
0.1145448	0.2263026	3.205177	19.30193	14.63074	-0.2390017	-0.2105674	0.9479133	36	38	0	0.236121	1	0	37
0.10984	0.2325638	3.152931	19.25594	14.84293	0.5038295	0.4632979	0.729048	37	39	0	0.1411297	1	0	38
0.09523757	0.2529902	3.304066	19.30951	15.00659	-0.01066369	-0.1147186	0.9933408	38	40	0	0.09523757	1	0	39
0.09267769	0.3195402	3.301267	19.2838	15.25825	-0.03273436	-0.1078338	0.9936299	39	41	0	0.09267769	1	0	40
0.09251615	0.3194764	3.286409	19.24823	15.57589	0.06334547	-0.1255014	0.9900691	40	42	0	0.09450008	1	0	41
0.08617055	0.2977564	3.30448	19.207	15.89214	0.01534438	-0.08100426	0.9965956	41	43	0	0.092205	1	0	42
0.0802269	0.2926784	3.279396	19.15285	16.18057	-0.168324	-0.1050197	0.9801214	42	44	0	0.09305561	1	0	43
0.0749438	0.2536754	3.230037	19.12217	16.46742	-0.1359099	-0.1255575	0.9827328	43	45	0	0.09072807	1	0	44
0.06971882	0.281931	3.195437	19.08789	16.71726	-0.1266382	0.223294	0.9664898	44	46	0	0.09742583	1	0	45
0.06426974	0.2452089	3.161055	19.1424	16.98929	-0.08536649	-0.06685522	0.9941041	45	47	0	0.09539271	1	0	46
0.05922997	0.2079547	3.134581	19.12504	17.23119	-0.3009838	-0.1056476	0.9477592	46	48	0	0.1009025	1	0	47
0.05434615	0.2576631	3.071418	19.1029	17.43005	0.3415306	-0.9396548	0.02014414	47	49	0	0.0868912	1	0	48
0.0501836	0.1559965	3.15567	18.86861	17.43966	0.007708916	-0.4896012	0.8719124	48	50	0	0.07441291	1	0	49
0.04717258	0.1443641	3.156238	18.79244	17.57604	0.2490139	-0.5886567	0.7690744	49	51	0	0.06133052	1	0	50
0.04383248	0.1482678	3.187645	18.71232	17.71704	0.5329823	0.8442489	-0.05633513	50	52	0	0.05202023	1	0	51
0.02862924	0.1270585	3.219993	18.83524	17.71174	0.07602372	-0.2690408	0.9601237	51	53	0	0.02112258	1	0	52
0.03876839	0.1136202	3.229653	18.80105	17.83374	0.6113109	-0.1411942	0.7786933	52	54	0	0.05171771	1	0	53
0.02543701	0.1252769	3.2792	18.78303	17.92272	0.03249306	-0.07026415	0.9969991	53	55	0	0.02496143	1	0	54
0.02382013	0.1019889	3.280843	18.77674	18.04789	0.04983079	-0.05717193	0.99712	54	56	0	0.02092656	1	0	55
0.02501835	0.1145085	3.289038	18.7664	18.14911	-0.001071883	-0.1049992	0.9944717	55	57	0	0.02501835	1	0	56
0.02636054	0.2311659	3.290751	18.75588	18.2631	0.03170501	-0.1131777	0.9930688	56	58	0	0.02636054	1	0	57
0.02191287	0.4206152	3.306765	18.74069	18.49479	-0.003781568	-0.1878733	0.982186	57	59	0	0.02212612	1	0	58
0.0158467	0.1780482	3.309105	18.66386	18.90813	0.05845048	-0.1991439	0.9782256	58	60	0	0.02185098	1	0	59
0.01181207	0.2365297	3.302753	18.63717	19.08727	0.1002434	-0.3383868	0.9356525	59	61	0	0.02783901	1	0	60
0.005998192	0.3888164	3.331131	18.55522	19.30776	0.01850743	-0.3547856	0.9347645	60	0	0	0.02337969	1	0	61
0.1396154	0.5013516	4.341912	19.29327	6.188415	0.417235	-0.3420356	0.8419778	8	63	1	0.1396154	2	1	1
0.1396154	0.2614058	4.551094	19.12179	6.610541	0.07916051	-0.05052165	0.9955809	62	64	0	0.1396154	2	1	2
0.1508602	0.3503823	4.585699	19.10729	6.869738	0.0749198	-0.006899496	0.9971657	63	65	0	0.1508602	2	1	3
0.1599692	0.4239635	4.627015	19.10171	7.218434	0.0507235	0.02276058	0.9984533	64	66	0	0.1620937	2	1	4
0.1591122	0.2955388	4.646158	19.11422	7.641854	0.07150728	0.01972835	0.997245	65	67	0	0.1591122	2	1	5
0.1559857	0.3222018	4.662333	19.12021	7.936786	0.04187249	0.002497131	0.9991198	66	68	0	0.1559857	2	1	6
0.1585446	0.3015515	4.679194	19.11945	8.258533	0.04568228	-0.01051817	0.9989007	67	69	0	0.1590899	2	1	7
0.157959	0.2939398	4.689558	19.11665	8.559979	0.06510711	-0.00704055	0.9978535	68	70	0	0.1589563	2	1	8
0.1573474	0.2605927	4.711114	19.11259	8.853131	0.05637894	-0.01010452	0.9983583	69	71	0	0.160857	2	1	9
0.1566826	0.2725218	4.724468	19.11241	9.113417	0.05308542	-0.02017199	0.9983862	70	72	0	0.1599898	2	1	10
0.1557064	0.1623158	4.646679	19.12237	9.398842	0.1433496	0.001248583	0.9896713	71	73	0	0.1703688	2	1	11
0.1543523	0.2945562	4.637677	19.09204	9.552635	-0.04072588	-0.1774677	0.9832836	72	74	0	0.1748607	2	1	12
0.1528213	0.3925228	4.640569	19.0567	9.8379	0.1943024	0.0812688	0.9775694	73	75	0	0.1632376	2	1	13
0.1511977	0.7523932	4.72849	19.06389	10.21976	-0.05233954	-0.09934554	0.9936755	74	76	0	0.1537692	2	1	14
0.1496278	0.2944388	4.698237	18.98953	10.96693	0.05496991	-0.1041777	0.9930384	75	77	0	0.1574743	2	1	15
0.1363252	0.315355	4.672266	18.97439	11.29616	0.6855379	0.2008587	0.6997811	76	78	0	0.1363252	2	1	16
0.1099104	0.2804878	4.888454	19.03773	11.51684	0.1040901	-0.08638427	0.9908093	77	79	0	0.05572484	2	1	17
0.1088686	0.2963635	4.91765	19.0135	11.79475	-0.8944566	-0.006315589	0.4471101	78	80	0	0.06865163	2	1	18
0.1104493	0.161246	4.721431	18.94034	11.90802	0.2477183	-0.02214	0.9685791	79	81	0	0.1104493	2	1	19
0.1328465	0.305429	4.789607	18.93383	12.0589	0.1805225	-0.0350124	0.9829475	80	82	0	0.1328465	2	1	20
0.1058102	0.2130771	4.827503	18.92706	12.32463	-0.008930419	-0.9940506	-0.1085521	81	83	0	0.08522965	2	1	21
0.1149492	0.1718196	4.8256	18.71525	12.3015	0.5050074	-0.2796523	-0.816555	82	84	0	0.1149492	2	1	22
0.1040592	0.1801285	4.91237	18.6672	12.1612	0.5325629	0.5929093	0.6040159	83	85	0	0.08370029	2	1	23
0.1026999	0.4262072	5.0083	18.774	12.27	0.1828927	-0.2799896	0.9424204	84	86	0	0.03112637	2	1	24
0.1010193	0.2922801	5.08625	18.65467	12.67167	0.2230395	-0.129726	0.966139	85	87	0	0.02859967	2	1	25
0.1148794	0.182666	5.083685	18.53218	12.96227	0.3366694	-0.1798433	0.924289	86	88	0	0.1148794	2	1	26
0.09892983	0.1982536	5.189459	18.58267	13.12738	0.1613992	-0.04156368	0.9860135	87	89	0	0.04573731	2	1	27
0.1012604	0.1899278	5.199428	18.48045	13.31309	0.1847735	-0.1443504	0.9721223	88	90	0	0.1012604	2	1	28
0.1290476	0.1918911	5.197193	18.48236	13.56415	0.5383353	-0.6164338	0.5746343	89	91	0	0.1468524	2	1	29
0.1070139	0.3127976	5.313979	18.39757	13.67701	-0.07020886	-0.04885478	0.9963353	90	92	0	0.1070139	2	1	30
0.1011185	0.3211234	5.299232	18.3677	13.98484	0.1160193	-0.1976352	0.9733858	91	93	0	0.1011185	2	1	31
0.1216188	0.2724499	5.3632	18.30888	14.29817	-0.01770017	-0.06106147	0.9979771	92	94	0	0.1216188	2	1	32
0.09422252	0.1856203	5.320782	18.31753	14.56947	-0.02433082	-0.01249799	0.9996259	93	95	0	0.09422252	2	1	33
0.0887915	0.2753354	5.306649	18.31765	14.75552	0.02567274	-0.09980042	0.9946762	94	96	0	0.08285692	2	1	34
0.09445393	0.2278483	5.330726	18.27397	15.03108	0.03949479	0.1445276	0.9887123	95	97	0	0.09445393	2	1	35
0.08575226	0.2466143	5.293326	18.30684	15.25809	0.03244852	-0.5276411	0.8488474	96	98	0	0.05045651	2	1	36
0.08404501	0.2700653	5.370446	18.25676	15.47042	0.004021233	-0.04078518	0.9991599	97	99	0	0.07930708	2	1	37
0.1048761	0.06837504	5.377374	18.26519	15.7604	-0.9718043	0.2274122	0.06229084	98	100	0	0.1048761	2	1	38
0.08135489	0.1994706	5.375851	18.29243	15.76976	0.02027551	-0.4922535	0.8702157	99	101	0	0.07887161	2	1	39
0.08012056	0.1852521	5.375243	18.21041	15.9461	0.1339252	-0.128834	0.9825812	100	102	0	0.08012056	2	1	40
0.08310161	0.2340967	5.404761	18.18346	16.12683	0.07851515	-0.2826434	0.9560063	101	103	0	0.08310161	2	1	41
0.08208562	0.147556	5.421587	18.11293	16.34959	0.04595268	-0.2452575	0.9683683	102	104	0	0.08208562	2	1	42
0.07564338	0.2192065	5.395304	18.0484	16.51333	0.4178516	0.1692357	0.8926138	103	105	0	0.07191557	2	1	43
0.07497852	0.2945149	5.469673	18.00903	16.69902	-0.1080382	-0.1046482	0.9886236	104	106	0	0.07497852	2	1	44
0.07691599	0.1698047	5.443473	17.98023	16.99128	-0.1399662	-0.141595	0.9799798	105	107	0	0.07691599	2	1	45
0.07063417	0.09122071	5.380468	17.98149	17.17799	0.5433568	0.1858134	0.8186799	106	108	0	0.0618597	2	1	46
0.08626481	0.1598413	5.432406	17.94081	17.24426	-0.04853677	-0.1461203	0.9880754	107	109	0	0.08626481	2	1	47
0.06835876	0.1434452	5.379686	17.96859	17.38741	0.3335603	0.5204794	0.7860272	108	110	0	0.02763318	2	1	48
0.0671138	0.1913794	5.427533	18.04325	17.50017	-0.4542458	-0.6097047	0.6495544	109	111	0	0.03675766	2	1	49
0.0841027	0.208086	5.409282	17.89738	17.62163	-0.00336966	-0.1049874	0.9944679	110	112	0	0.0841027	2	1	50
0.0849059	0.2028189	5.40269	17.87467	17.82867	0.02520389	-0.05340034	0.9982551	111	113	0	0.0859156	2	1	51
0.06220507	0.1118677	5.39153	17.80208	18.03014	0.5934432	-0.1690535	0.7869219	112	114	0	0.03739475	2	1	52
0.0802265	0.202802	5.457917	17.78317	18.11817	0.5934432	-0.1690535	0.7869219	113	115	0	0.1005707	2	1	53
0.07715178	0.3994203	5.457254	17.86454	18.29742	-0.04861498	-0.2166765	0.9750323	114	116	0	0.08144319	2	1	54
0.07497396	0.1809046	5.377982	17.76189	18.65868	-0.1833448	-0.6339655	0.7513138	115	117	0	0.08872702	2	1	55
0.07326645	0.1639734	5.457888	17.78219	18.80856	0.06867287	-0.1593975	0.984823	116	118	0	0.07904661	2	1	56
0.0539117	0.1296337	5.423597	17.80704	18.97577	-0.03968922	-0.1465484	0.988407	117	119	0	0.03510027	2	1	57
0.05249495	0.1954722	5.418452	17.78805	19.1039	-0.1233372	0.08723626	0.988523	118	120	0	0.04794211	2	1	58
0.0676164	0.005428696	5.394343	17.8051	19.29713	-0.1233372	0.08723626	0.988523	119	121	0	0.08396784	2	1	59
0.06568559	0.3104484	5.406559	17.75418	19.30164	-0.07143809	-0.0345034	0.9968481	120	122	0	0.06717728	2	1	60
0.0637018	0.1935751	5.3877	17.74611	19.61211	-0.2298646	-0.07526475	0.9703079	121	123	0	0.07168839	2	1	61
0.06122726	0.1696454	5.340187	17.73193	19.79921	-0.2387452	-0.0584988	0.9693186	122	124	0	0.06824014	2	1	62
0.05876606	0.007763731	5.267566	17.72672	19.95741	-0.1927337	-0.01315787	0.9811629	123	125	0	0.07016329	2	1	63
0.05659233	0.3318518	5.287777	17.74392	19.97232	-0.1729335	-0.1906036	0.9663148	124	126	0	0.06389935	2	1	64
0.05455852	0.02935185	5.190264	17.69074	20.28597	-0.221174	-0.218697	0.9503966	125	127	0	0.07123842	2	1	65
0.05223424	0.1537567	5.184701	17.6844	20.31408	-0.1912688	-0.2161139	0.9574503	126	128	0	0.07071468	2	1	66
0.05026359	0.1100001	5.156191	17.65377	20.4609	-0.06809936	0.1701124	0.9830688	127	129	0	0.07492747	2	1	67
0.04872128	0.1442144	5.152194	17.68289	20.57199	-0.2042486	-0.2032833	0.9575794	128	130	0	0.07354306	2	1	68
0.04715867	0.1173995	5.122706	17.65359	20.71008	-0.278938	-0.1845381	0.9424114	129	131	0	0.07587482	2	1	69
0.04544169	0.1268441	5.090982	17.63226	20.82098	-0.1943347	-0.1565502	0.9683626	130	132	0	0.08033495	2	1	70
0.04376316	0.1979296	4.997717	17.62162	20.99508	0.3790449	-0.6785615	0.6291894	131	133	0	0.05556418	2	1	71
0.04202923	0.03486553	5.072742	17.48731	21.11962	0.3790449	-0.6785615	0.6291894	132	134	0	0.07317044	2	1	72
0.03325913	0.1929097	5.063818	17.46337	21.14172	0.01352361	-0.6122046	0.7905838	133	135	0	0.03325913	2	1	73
0.0317995	0.08854985	5.072163	17.34361	21.29167	0.1991766	-0.5549146	0.8077119	134	136	0	0.0317995	2	1	74
0.0297418	0.1313297	5.093855	17.29243	21.36103	0.1519294	-0.5615764	0.8133569	135	137	0	0.0297418	2	1	75
0.03095382	0.1743007	5.109764	17.21804	21.46857	0.2315311	-0.6000663	0.7657112	136	138	0	0.03095382	2	1	76
0.02551533	0.1225163	5.134583	17.10416	21.59736	0.18817	-0.6741039	0.7142661	137	139	0	0.01875047	2	1	77
0.02424295	0.1334735	5.146446	17.01117	21.67663	0.2237308	-0.7418482	0.6321437	138	140	0	0.008994967	2	1	78
0.03087342	0.07194239	5.198653	16.9273	21.77272	0.1725999	-0.7493728	0.6392571	139	141	0	0.03288588	2	1	79
0.03000373	0.04740053	5.214597	16.8745	21.81877	0.2412546	-0.7979034	0.5524005	140	142	0	0.03406074	2	1	80
0.02895574	0.1098607	5.22888	16.83787	21.84677	0.09739549	-0.8941833	0.4369787	141	143	0	0.03206319	2	1	81
0.0275741	0.09511736	5.240091	16.74078	21.89694	0.258197	-0.8778239	0.4034347	142	144	0	0.03285298	2	1	82
0.02646374	0.0549365	5.261153	16.65855	21.93751	0.06426773	-0.817462	0.5723857	143	145	0	0.02990655	2	1	83
0.02541585	0.09237554	5.260069	16.61275	21.96919	0.186612	-0.8202708	0.5406771	144	146	0	0.03449399	2	1	84
0.02444674	0.05966057	5.27804	16.53783	22.022	-0.05728441	-0.9519249	0.3009278	145	147	0	0.03324581	2	1	85
0.02349172	0.08801728	5.274075	16.4807	22.03802	0.04351779	-0.9859872	0.1610451	146	148	0	0.03048419	2	1	86
0.02219753	0.09411674	5.281188	16.39377	22.05117	-0.007700762	-0.9932781	0.1154953	147	149	0	0.03080994	2	1	87
0.02078036	0.1032949	5.279385	16.30041	22.0614	-0.1640066	-0.9829149	0.08354799	148	150	0	0.03075874	2	1	88
0.01941387	0.08584245	5.258639	16.19706	22.04701	-0.1174143	-0.9882573	0.09778193	149	151	0	0.03986592	2	1	89
0.0184259	0.0371946	5.248425	16.11271	22.08015	0.2427468	-0.9698747	0.02042066	150	152	0	0.02616194	2	1	90
0.0176128	0.06359816	5.25367	16.07623	22.08085	0.1046283	-0.9865181	0.1258371	151	153	0	0.02382085	2	1	91
0.01591477	0.1720386	5.261027	16.01321	22.08744	0.05252926	-0.974422	0.2185002	152	154	0	0.02293844	2	1	92
0.01253666	0.1167023	5.265575	15.84179	22.10754	0.05326722	-0.978843	0.1975576	153	155	0	0.02265689	2	1	93
0.009776748	0.07880946	5.257226	15.73063	22.13767	-0.07488022	-0.9621031	0.2622032	154	156	0	0.02744407	2	1	94
0.008519473	0.1788319	5.263613	15.64642	22.14594	-0.2066222	-0.8933684	0.398999	155	157	0	0.0192007	2	1	95
0.007281184	0.07438754	5.226157	15.48746	22.21741	-0.6448591	-0.4918391	0.5850223	156	158	0	0.01776551	2	1	96
0.005784051	0.1228804	5.174961	15.45175	22.26095	-0.1894083	-0.7164658	0.6714173	157	159	0	0.01796038	2	1	97
0.003224938	0.3161421	5.150149	15.3453	22.33085	-0.08735492	-0.5576699	0.8254535	158	0	0	0.0351652	2	1	98
0.1429191	0.8388137	4.19662	19.83822	6.601275	0.3474182	0.4089822	0.8438211	10	161	1	0.1429191	3	1	1
0.1429191	0.3704686	4.488039	20.18128	7.309084	0.09600066	0.2555656	0.9620135	160	162	0	0.1429191	3	1	2
0.1418744	0.2566693	4.518245	20.27614	7.665693	0.04672739	0.2414294	0.9692927	161	163	0	0.1418744	3	1	3
0.142661	0.2934469	4.531248	20.33637	7.915071	0.04986505	0.3473732	0.9364002	162	164	0	0.142661	3	1	4
0.1392249	0.4363122	4.547056	20.44976	8.185438	-0.01875867	0.3614692	0.9321953	163	165	0	0.1392249	3	1	5
0.1347577	0.116792	4.558909	20.59553	8.613971	-0.3769395	0.6214476	0.6868184	164	166	0	0.1347577	3	1	6
0.1500329	0.2044639	4.49236	20.64318	8.699978	0.2157955	0.03179647	0.9759207	165	167	0	0.1953021	3	1	7
0.1489356	0.1569694	4.536483	20.64968	8.899519	0.2157955	0.03179647	0.9759207	166	168	0	0.1921157	3	1	8
0.1475096	0.2872423	4.537293	20.69131	9.04229	0.006377759	0.2788693	0.9603079	167	169	0	0.1964897	3	1	9
0.1458497	0.2221852	4.547046	20.77769	9.315392	0.06644875	0.3273481	0.9425645	168	170	0	0.1613505	3	1	10
0.1332704	0.6024472	4.652634	20.94378	9.531646	0.124837	-0.1926465	0.9732949	169	171	0	0.1332704	3	1	11
0.1203236	0.2619617	4.725253	20.84595	10.11918	0.07237661	-0.05394773	0.9959173	170	172	0	0.1203236	3	1	12
0.1191049	0.2934696	4.74535	20.83487	10.38007	0.09823258	-0.03645491	0.9944956	171	173	0	0.1191049	3	1	13
0.1167904	0.2580499	4.779868	20.82866	10.67038	0.2025519	0.07930183	0.9760553	172	174	0	0.1167904	3	1	14
0.1227823	0.3946894	4.822029	20.8453	10.92453	0.2105809	0.0260764	0.9772286	173	175	0	0.1227823	3	1	15
0.1019433	0.05359696	4.930033	20.74122	11.30259	0.0787288	-0.04940933	0.9956709	174	176	0	0.07355489	3	1	16
0.1268869	0.2068782	4.971534	20.73909	11.36103	-0.02232089	0.9977485	0.06324301	175	177	0	0.1268869	3	1	17
0.1128248	0.233061	4.966917	20.9455	11.37411	-0.2194347	-0.2828664	0.9337211	176	178	0	0.1128248	3	1	18
0.09888531	0.2573459	4.915775	20.87958	11.59173	0.4814797	0.1662686	0.8605417	177	179	0	0.05342652	3	1	19
0.1275484	0.2454057	5.06475	20.83105	11.81113	0.2971345	0.06013661	0.95294	178	180	0	0.1275484	3	1	20
0.09581612	0.07820465	5.233217	20.88384	12.00661	0.414734	-0.1338232	0.9000484	179	181	0	0.05279203	3	1	21
0.1003147	0.2400655	5.188111	20.85804	12.09656	0.2172033	0.1350416	0.9667401	180	182	0	0.1003147	3	1	22
0.1088942	0.3103521	5.229199	20.8862	12.33244	0.3064161	0.0521232	0.9504696	181	183	0	0.1088942	3	1	23
0.08985049	0.0009138351	5.269768	20.82386	12.62539	0.3162437	-0.2433612	0.9169325	182	184	0	0.06939013	3	1	24
0.1173691	0.2258666	5.296937	20.90633	12.62183	0.2891473	-0.04314776	0.9563117	183	185	0	0.1173691	3	1	25
0.08615096	0.2171715	5.263885	20.87026	12.87414	0.4114919	-0.4261894	0.8056284	184	186	0	0.02915474	3	1	26
0.08454917	0.1647729	5.35325	20.7777	13.0491	0.4515641	0.1281465	0.8829883	185	187	0	0.03579385	3	1	27
0.08334811	0.1587669	5.427656	20.79881	13.19459	0.6575328	0.4987521	0.5647097	186	188	0	0.03868487	3	1	28
0.08204649	0.1851623	5.53205	20.878	13.28425	-0.03244261	-0.07021281	0.9970043	187	189	0	0.03587348	3	1	29
0.0944057	0.3743905	5.451232	20.89088	13.47193	0.08988704	0.1428828	0.9856495	188	190	0	0.0944057	3	1	30
0.07789995	0.09848955	5.441845	20.98713	13.85515	-0.4810543	-0.6714594	0.5636745	189	191	0	0.04840782	3	1	31
0.07652801	0.1706627	5.394466	20.921	13.91067	-0.009838737	0.4043054	0.9145711	190	192	0	0.04193169	3	1	32
0.07527379	0.1311525	5.392787	20.99	14.06675	0.7483572	0.5399678	0.3852223	191	193	0	0.01997419	3	1	33
0.07372491	0.2351879	5.490936	21.06082	14.11727	0.3752594	0.1098042	0.9203931	192	194	0	0.02516451	3	1	34
0.07212814	0.1354787	5.579193	21.08664	14.33374	-0.09399913	-0.10941	0.9895421	193	195	0	0.04479186	3	1	35
0.09418413	0.1931447	5.602134	21.00537	14.46714	0.1985146	0.09683833	0.9753022	194	196	0	0.09894775	3	1	36
0.09172827	0.01093774	5.64196	21.08806	14.64916	0.3830254	0.08240636	0.9200547	195	197	0	0.1017388	3	1	37
0.06658089	0.4518136	5.642308	21.17469	14.68001	-0.01351928	-0.236147	0.9716233	196	198	0	0.03763602	3	1	38
0.06414985	0.2429083	5.6362	21.068	15.119	0.5670856	0.5528845	0.6105183	197	199	0	0.02893481	3	1	39
0.06212434	0.1812894	5.77395	21.2023	15.2673	0.2417405	0.3334451	0.9112496	198	200	0	0.01486991	3	1	40
0.0635467	2.640136	5.817775	21.26275	15.4325	0.4321653	0.5588256	0.7077762	199	201	0	0.1209581	3	1	41
0.04237766	0.1295138	6.95875	22.73812	17.30112	0.4321653	0.5588256	0.7077762	200	202	0	0.06061883	3	1	42
0.0404764	0.1058669	7.011425	22.82782	17.3738	0.4151136	0.7068739	0.5727216	201	203	0	0.06203357	3	1	43
0.03871613	0.1103128	7.057154	22.90181	17.43412	0.4310421	0.6994528	0.5700601	202	204	0	0.05913519	3	1	44
0.03681232	0.01378029	7.107736	22.94132	17.51458	0.4901855	0.4007681	0.7740175	203	205	0	0.06755032	3	1	45
0.03480801	0.1134124	7.114302	22.94882	17.52088	0.564557	0.7608759	0.3199114	204	206	0	0.07059502	3	1	46
0.03243173	0.1869533	7.18007	23.03454	17.55606	0.491205	0.7888932	0.3692767	205	207	0	0.07472217	3	1	47
0.02950365	0.2861969	7.241628	23.21164	17.61119	0.5868194	0.7469467	0.3125918	206	208	0	0.04199012	3	1	48
0.02687261	0.1253478	7.409574	23.42541	17.70065	0.5868194	0.7469467	0.3125918	207	209	0	0.06201755	3	1	49
0.02354283	0.1134155	7.513885	23.41677	17.79081	0.4142271	0.5027367	0.7587304	208	210	0	0.02354283	3	1	50
0.02301006	0.1036017	7.560864	23.47379	17.87686	0.4142271	0.5027367	0.7587304	209	211	0	0.04008038	3	1	51
0.02112368	0.01076912	7.620551	23.51567	17.94732	0.5886354	0.4131104	0.6948728	210	212	0	0.05578543	3	1	52
0.01904215	0.1170707	7.624123	23.52179	17.95416	0.2586478	0.6903652	0.6756458	211	213	0	0.03769046	3	1	53
0.01709503	0.07148786	7.653245	23.59999	18.03555	0.2130034	0.5883902	0.780017	212	214	0	0.03464403	3	1	54
0.01528266	0.1413905	7.666202	23.64717	18.08938	0.2833973	0.4461261	0.8489155	213	215	0	0.03308015	3	1	55
0.01299555	0.1372892	7.704519	23.71152	18.20867	0.1022593	0.5979258	0.7950017	214	216	0	0.03791007	3	1	56
0.009966912	0.1628428	7.716766	23.79514	18.31652	0.02817723	0.6656017	0.7457751	215	217	0	0.03154123	3	1	57
0.007244603	0.08117209	7.72799	23.89632	18.43976	0.261322	0.4531569	0.8522673	216	218	0	0.03616002	3	1	58
0.0025	0.7422926	7.694936	23.95753	18.50657	0.1765665	0.476195	0.8614305	217	0	0	0.04234131	3	1	59
0.02363006	0.07722525	3.722796	19.48047	9.333611	-0.7647068	0.6349753	-0.1096809	18	220	1	0.02948109	4	1	1
